couponId,couponName,couponTypeName,couponActivityName,receiveCustomerNum,minOrderMoney,couponAmount,discountRate,customerMaxNum,couponValidBeginTime,couponValidEndTime,section,frontPartition
42879,40元BOM首单商品券,商品券,2026年7月BOM专属优惠券,1775,100.0,40.0,40.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
42877,30元BOM下单专享券,商品券,2026年7月BOM专属优惠券,1616,100.0,30.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
42543,25元工业品新客首单券,商品券,立创工业品-每月券-26年7月,1166,50.0,25.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
42578,15元捷而瑞品牌商品券,捷而瑞,26年7月品牌推广活动,2728,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,综合专区,1
43027,30元面板定制商品券,面板打印券,面板定制2026年7月优惠活动,692,1000.0,30.0,3.0,2,2026-07-01 00:00:00,2026-07-31 23:59:59,面板定制 & 移动端,13
43028,70元面板定制商品券,面板打印券,面板定制2026年7月优惠活动,541,3000.0,70.0,2.33,2,2026-07-01 00:00:00,2026-07-31 23:59:59,面板定制 & 移动端,13
43029,200元面板定制商品券,面板打印券,面板定制2026年7月优惠活动,437,5000.0,200.0,4.0,2,2026-07-01 00:00:00,2026-07-31 23:59:59,面板定制 & 移动端,13
43031,30元面板定制运费券,面板打印券,面板定制2026年7月优惠活动,292,1000.0,30.0,3.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,面板定制 & 移动端,13
43030,300元面板定制商品券,面板打印券,面板定制2026年7月优惠活动,414,8000.0,300.0,3.75,2,2026-07-01 00:00:00,2026-07-31 23:59:59,面板定制 & 移动端,13
43032,70元面板定制运费券,面板打印券,面板定制2026年7月优惠活动,245,2000.0,70.0,3.5,1,2026-07-01 00:00:00,2026-07-31 23:59:59,面板定制 & 移动端,13
43065,100元面板定制运费券,面板打印券,面板定制2026年7月优惠活动,240,3000.0,100.0,3.33,1,2026-07-01 00:00:00,2026-07-31 23:59:59,面板定制 & 移动端,13
43066,130元面板定制运费券,面板打印券,面板定制2026年7月优惠活动,225,5000.0,130.0,2.6,1,2026-07-01 00:00:00,2026-07-31 23:59:59,面板定制 & 移动端,13
43068,150元面板定制运费券,面板打印券,面板定制2026年7月优惠活动,227,8000.0,150.0,1.88,1,2026-07-01 00:00:00,2026-07-31 23:59:59,面板定制 & 移动端,13
43075,200元面板定制运费券,面板打印券,面板定制2026年7月优惠活动,230,10000.0,200.0,2.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,面板定制 & 移动端,13
43135,7元天天团运费券丨仅移动端可用,运费券,移动端天天团丨26年7月,2295,0.01,7.0,100.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,面板定制 & 移动端,13
43230,<品牌新人>30元先积集成品牌商品券,先积集成,26年7月品牌推广活动,146,31.0,30.0,96.77,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43232,30元申风品牌商品券,申风,26年7月品牌推广活动,62,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43242,30元友台半导体品牌商品券,友台半导体,26年7月品牌推广活动,150,500.0,30.0,6.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43266,30元杭晶品牌商品券,杭晶,26年7月品牌推广活动,36,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43277,30元国芯佳品品牌商品券,国芯佳品,26年7月品牌推广活动,28,100.0,30.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43282,30元连欣科技品牌商品券,连欣科技,26年7月品牌推广活动,34,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42571,25元皓宇电子品牌商品券,皓宇电子,26年7月品牌推广活动,227,50.0,25.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42626,25元诚韬品牌商品券,诚韬,26年7月品牌推广活动,908,26.0,25.0,96.15,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42635,25元技象科技品牌商品券,技象科技,26年7月品牌推广活动,772,26.0,25.0,96.15,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42681,25元三佐品牌商品券,三佐,26年7月品牌推广活动,199,100.0,25.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42730,25元广东场效应半导体品牌商品券,广东场效应半导体,26年7月品牌推广活动,201,100.0,25.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42811,25元高芯电子品牌商品券,高芯电子,26年7月品牌推广活动,204,50.0,25.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42820,25元华明通品牌商品券,华明通,26年7月品牌推广活动,181,100.0,25.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43037,25元KUU品牌商品券,KUU,26年7月品牌推广活动,211,200.0,25.0,12.5,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43048,25元永裕泰品牌商品券,永裕泰,26年7月品牌推广活动,224,300.0,25.0,8.33,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43175,25元迈诺斯品牌商品券,迈诺斯,26年7月品牌推广活动,274,50.0,25.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43189,25元凯越翔品牌商品券,凯越翔,26年7月品牌推广活动,222,50.0,25.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43191,<品牌新人>25元蓝晶品牌商品券,蓝晶,26年7月品牌推广活动,179,50.0,25.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43267,25元捷容品牌商品券,捷容,26年7月品牌推广活动,174,26.0,25.0,96.15,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43285,25元米客方德品牌商品券,米客方德,26年7月品牌推广活动,144,26.0,25.0,96.15,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42524,20元皇捷品牌商品券,皇捷,26年7月品牌推广活动,187,100.0,20.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42525,20元易成品牌商品券,易成,26年7月品牌推广活动,1106,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42545,20元虹成电子品牌商品券,虹成电子,26年7月品牌推广活动,1291,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42558,20元华轩阳电子品牌商品券,华轩阳电子,26年7月品牌推广活动,1925,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42569,20元六钧品牌商品券,六钧,26年7月品牌推广活动,289,30.0,20.0,66.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42573,20元首韩品牌商品券,首韩,26年7月品牌推广活动,1768,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42598,20元慧芯品牌商品券,慧芯,26年7月品牌推广活动,211,100.0,20.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42604,20元海天芯品牌商品券,海天芯,26年7月品牌推广活动,210,100.0,20.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42664,20元宇文发品牌商品券,宇文发,26年7月品牌推广活动,954,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42688,20元正成品牌商品券,正成,26年7月品牌推广活动,936,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42713,20元辛译品牌商品券,辛译,26年7月品牌推广活动,235,100.0,20.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42726,20元温达电子品牌商品券,温达电子,26年7月品牌推广活动,956,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42731,20元芯控源品牌商品券,芯控源,26年7月品牌推广活动,213,100.0,20.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42745,20元晶力源品牌商品券,晶力源,26年7月品牌推广活动,995,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42813,20元康深品牌商品券,康深,26年7月品牌推广活动,206,200.0,20.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42816,20元集电通品牌商品券,集电通,26年7月品牌推广活动,1051,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42833,20元伽盛品牌商品券,伽盛,26年7月品牌推广活动,182,200.0,20.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42861,<品牌新人>20元创基品牌商品券,创基,26年7月品牌推广活动,565,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42870,20元增益品牌商品券,增益,26年7月品牌推广活动,225,200.0,20.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42882,20元星通时频品牌商品券,星通时频,26年7月品牌推广活动,204,200.0,20.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42895,20元洺太电子品牌商品券,洺太电子,26年7月品牌推广活动,193,100.0,20.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42930,20元微尔品牌商品券,微尔,26年7月品牌推广活动,772,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42934,20元聚兴泰品牌商品券,聚兴泰,26年7月品牌推广活动,228,100.0,20.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42936,20元佑驰品牌商品券,佑驰,26年7月品牌推广活动,1017,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42961,<品牌新人>20元比诺星品牌商品券,比诺星,26年7月品牌推广活动,534,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43010,20元德艺隆品牌商品券,德艺隆,26年7月品牌推广活动,224,200.0,20.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43076,<品牌新人>20元荣誉品牌商品券,荣誉,26年7月品牌推广活动,519,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43099,20元易川品牌商品券,易川,26年7月品牌推广活动,1246,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43151,20元万盛品牌商品券,万盛,26年7月品牌推广活动,261,200.0,20.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43214,20元长兴品牌商品券,长兴,26年7月品牌推广活动,100,30.0,20.0,66.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43217,20元德尔创品牌商品券,德尔创,26年7月品牌推广活动,62,200.0,20.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43224,20元航昱微品牌商品券,航昱微,26年7月品牌推广活动,60,100.0,20.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43253,<品牌新人>20元宏嘉诚品牌商品券,宏嘉诚,26年7月品牌推广活动,137,21.0,20.0,95.24,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43258,20元美韩品牌商品券,美韩,26年7月品牌推广活动,24,200.0,20.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43270,20元鸿源精密品牌商品券,鸿源精密,26年7月品牌推广活动,27,500.0,20.0,4.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43288,20元文章济美品牌商品券,文章济美,26年7月品牌推广活动,28,100.0,20.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42517,15元台普品牌商品券,台普,26年7月品牌推广活动,874,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42519,15元金航标品牌商品券,金航标,26年7月品牌推广活动,590,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42521,15元讯普品牌商品券,讯普,26年7月品牌推广活动,1416,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42523,15元友贸品牌商品券,友贸,26年7月品牌推广活动,826,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42527,<品牌新人>15元康奈克斯电气品牌指定类目商品券,康奈克斯电气,26年7月品牌推广活动,462,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42529,15元鲁光品牌商品券,鲁光,26年7月品牌推广活动,1029,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42531,15元迈旭品牌商品券,迈旭,26年7月品牌推广活动,949,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42533,15元杜因特品牌商品券,杜因特,26年7月品牌推广活动,1004,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42535,<品牌新人>15元天成品牌商品券,天成,26年7月品牌推广活动,421,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42536,15元博众电气品牌商品券,博众电气,26年7月品牌推广活动,809,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42539,15元宇熙精密品牌商品券,宇熙精密,26年7月品牌推广活动,769,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42541,15元安邦品牌商品券,安邦,26年7月品牌推广活动,766,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42544,<品牌新人>15元银月光品牌商品券,银月光,26年7月品牌推广活动,466,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42549,15元固得沃克品牌商品券,固得沃克,26年7月品牌推广活动,2012,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42552,15元品赞品牌商品券,品赞,26年7月品牌推广活动,1108,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42560,<品牌新人>15元长泰尔电子品牌商品券,长泰尔电子,26年7月品牌推广活动,240,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42562,15元顺磁品牌商品券,顺磁,26年7月品牌推广活动,1081,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42564,<品牌新人>15元扬兴晶振品牌商品券,扬兴晶振,26年7月品牌推广活动,418,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42568,15元宝讯品牌商品券,宝讯,26年7月品牌推广活动,892,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42575,15元众迪品牌商品券,众迪,26年7月品牌推广活动,712,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42577,15元巴丁微品牌商品券,巴丁微,26年7月品牌推广活动,288,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42582,<品牌新人>15元禾芯微品牌商品券,禾芯微,26年7月品牌推广活动,512,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42593,15元伟烽品牌商品券,伟烽,26年7月品牌推广活动,697,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42599,<品牌新人>15元慧芯品牌商品券,慧芯,26年7月品牌推广活动,527,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42600,15元连兴旺电子品牌商品券,连兴旺电子,26年7月品牌推广活动,827,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42602,<品牌新人>15元MDD品牌商品券,辰达半导体,26年7月品牌推广活动,393,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42605,15元海天芯品牌商品券,海天芯,26年7月品牌推广活动,970,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42607,15元富隆电子品牌商品券,富隆电子,26年7月品牌推广活动,852,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42608,15元创慧电子品牌商品券,创慧电子,26年7月品牌推广活动,1045,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42609,15元富捷品牌商品券,富捷,26年7月品牌推广活动,788,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42611,15元瀚源品牌商品券,瀚源,26年7月品牌推广活动,1267,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42613,15元桂光光电品牌商品券,桂光光电,26年7月品牌推广活动,999,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42614,15元华橙熊猫品牌指定类目商品券,华橙熊猫,26年7月品牌推广活动,434,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42615,15元云睿品牌商品券,云睿,26年7月品牌推广活动,765,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42619,15元蓝图微电品牌商品券,蓝图微电,26年7月品牌推广活动,794,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42621,15元顺翔诺品牌商品券,顺翔诺,26年7月品牌推广活动,1008,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42622,<品牌新人>15元毫欧品牌商品券,毫欧,26年7月品牌推广活动,412,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42624,15元瑞申电子品牌商品券,瑞申电子,26年7月品牌推广活动,282,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42628,15元铭易轩品牌指定类目商品券,德立,26年7月品牌推广活动,711,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42632,15元晶创和立品牌商品券,晶创和立,26年7月品牌推广活动,817,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42637,<商城新人>15元国星光电品牌商品券,国星光电,26年7月品牌推广活动,59,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42639,15元鼎容品牌商品券,鼎容,26年7月品牌推广活动,855,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42641,<品牌新人>15元华宇品牌商品券,华宇,26年7月品牌推广活动,582,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42644,15元振宝佳品牌商品券,振宝佳,26年7月品牌推广活动,981,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42646,15元松田品牌商品券,松田,26年7月品牌推广活动,995,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42648,15元圣融达品牌商品券,圣融达,26年7月品牌推广活动,859,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42650,15元芯涛微品牌商品券,芯涛微,26年7月品牌推广活动,764,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42651,15元晁禾品牌商品券,晁禾,26年7月品牌推广活动,786,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42652,15元瑞鑫品牌商品券,瑞鑫,26年7月品牌推广活动,761,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42654,15元光华品牌商品券,光华,26年7月品牌推广活动,808,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42658,15元业展品牌商品券,业展,26年7月品牌推广活动,943,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42660,15元上海矽朋品牌商品券,上海矽朋,26年7月品牌推广活动,941,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42661,15元陆特品牌商品券,陆特,26年7月品牌推广活动,924,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42663,15元欧芯品牌商品券,欧芯,26年7月品牌推广活动,320,100.0,15.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42666,<品牌新人>15元晶扬电子品牌商品券,晶扬电子,26年7月品牌推广活动,527,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42668,15元萨科微品牌商品券,萨科微,26年7月品牌推广活动,686,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42670,15元辉焕品牌商品券,辉焕,26年7月品牌推广活动,755,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42672,15元达普品牌商品券,达普,26年7月品牌推广活动,299,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42673,15元联晟欣品牌商品券,联晟欣,26年7月品牌推广活动,805,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42674,15元钿威科技品牌商品券,钿威科技,26年7月品牌推广活动,746,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42675,15元四方杰芯品牌商品券,四方杰芯,26年7月品牌推广活动,800,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42676,15元钍地半导体品牌商品券,钍地半导体,26年7月品牌推广活动,863,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42678,15元中戈泰斗品牌商品券,中戈泰斗,26年7月品牌推广活动,751,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42680,15元三佐品牌商品券,三佐,26年7月品牌推广活动,1007,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42682,15元芯谷品牌商品券,芯谷,26年7月品牌推广活动,294,100.0,15.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42683,15元兆讯品牌商品券,兆讯,26年7月品牌推广活动,309,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42685,15元格林柏品牌商品券,格林柏,26年7月品牌推广活动,774,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42687,15元康宏电子品牌商品券,康宏电子,26年7月品牌推广活动,776,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42690,15元精拓金品牌商品券,精拓金,26年7月品牌推广活动,863,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42692,<品牌新人>15元韩国星炆电子品牌商品券,韩国星炆电子,26年7月品牌推广活动,560,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42693,<品牌新人>15元锦凌品牌商品券,锦凌,26年7月品牌推广活动,481,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42694,15元惠源晶工品牌商品券,惠源晶工,26年7月品牌推广活动,281,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42695,15元晶泰达品牌商品券,晶泰达,26年7月品牌推广活动,771,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42696,15元思大品牌商品券,思大,26年7月品牌推广活动,826,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42698,<品牌新人>15元恒晶科技品牌商品券,恒晶科技,26年7月品牌推广活动,547,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42701,15元明硕品牌商品券,明硕,26年7月品牌推广活动,830,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
